10.0486,-169.478,121.538,-58.6558,1.643,1.959,0.662,1.503,1.987,0.715,1.459,1.956,0.841,1.539,1.927,0.934,1.303,1.962,0.846,1.243,1.903,0.978,1.257,2.1,0.847,1.185,2.166,0.761,1.165,2.317,0.784,1.135,2.112,0.663,1.726,1.984,0.734,1.645,2.019,0.571,1.652,1.855,0.626,1.434,2.004,0.646,1.262,1.915,0.755,1.244,1.971,1.062,1.288,1.813,1.015,1.138,1.878,0.967,1.29,2.149,0.932,1.265,2.36,0.8,1.102,2.324,0.868,1.13,2.359,0.689
15.164,-164.301,124.588,-60.1448,1.775,1.695,1.058,1.635,1.734,1.05,1.581,1.839,1.118,1.656,1.921,1.177,1.431,1.851,1.12,1.394,1.952,1.235,1.402,1.905,0.984,1.327,1.849,0.892,1.283,1.932,0.776,1.294,1.728,0.907,1.828,1.748,1.134,1.824,1.707,0.956,1.786,1.585,1.072,1.568,1.676,1.003,1.387,1.757,1.14,1.422,2.055,1.215,1.454,1.929,1.319,1.291,1.957,1.265,1.448,1.99,0.953,1.181,1.977,0.8,1.28,1.883,0.682,1.347,2.017,0.759
104.053,-69.1356,126.034,-57.0071,2.036,1.932,1.119,1.892,1.892,1.119,1.8,1.98,1.074,1.825,2.089,1.029,1.658,1.933,1.102,1.625,1.936,1.253,1.552,2.021,1.048,1.466,1.989,0.95,1.37,2.095,0.904,1.461,1.881,0.894,2.079,1.978,1.026,2.083,1.835,1.139,2.061,2.005,1.2,1.86,1.802,1.16,1.65,1.838,1.069,1.598,2.032,1.296,1.7,1.888,1.318,1.531,1.887,1.261,1.551,2.115,1.089,1.312,2.066,0.815,1.433,2.17,0.869,1.304,2.137,0.981
-9.88141,177.273,91.7171,-89.8023,1.975,1.849,0.862,1.863,1.885,0.945,1.859,1.995,1.024,1.961,2.063,1.043,1.728,2.016,1.097,1.719,2.142,1.181,1.612,2.002,1.006,1.498,1.936,1.035,1.4,1.907,0.925,1.466,1.904,1.15,2.06,1.899,0.895,1.95,1.873,0.758,2.007,1.743,0.867,1.78,1.828,0.917,1.715,1.934,1.168,1.765,2.236,1.137,1.767,2.142,1.274,1.62,2.17,1.206,1.638,2.049,0.92,1.445,1.91,0.826,1.312,1.969,0.942,1.384,1.803,0.935
7.17946,-173.086,118.838,-74.8586,1.667,1.624,0.689,1.698,1.663,0.827,1.824,1.692,0.871,1.919,1.705,0.795,1.838,1.708,1.025,1.982,1.723,1.065,1.766,1.827,1.072,1.665,1.838,1.158,1.617,1.978,1.182,1.617,1.739,1.215,1.679,1.518,0.659,1.726,1.688,0.619,1.562,1.652,0.678,1.631,1.654,0.897,1.799,1.615,1.074,2.013,1.824,1.033,2.046,1.659,1.014,1.997,1.702,1.168,1.787,1.909,1.013,1.541,1.992,1.26,1.585,2.018,1.083,1.701,2.041,1.2
0.626621,175.595,127.269,-66.2742,1.313,1.526,0.686,1.394,1.53,0.803,1.508,1.464,0.827,1.555,1.394,0.738,1.578,1.489,0.96,1.711,1.412,0.961,1.618,1.627,0.976,1.575,1.719,1.067,1.601,1.868,1.046,1.511,1.689,1.173,1.336,1.448,0.614,1.297,1.622,0.639,1.213,1.504,0.722,1.368,1.587,0.885,1.511,1.46,1.035,1.759,1.427,0.868,1.696,1.307,0.984,1.785,1.445,1.032,1.671,1.666,0.898,1.635,1.888,0.945,1.681,1.91,1.106,1.509,1.93,1.063
30.7538,-148.682,98.4663,-75.6914,1.596,1.696,0.69,1.555,1.653,0.825,1.56,1.526,0.863,1.598,1.43,0.791,1.515,1.487,1.007,1.453,1.344,1.015,1.632,1.503,1.095,1.621,1.56,1.214,1.758,1.551,1.292,1.52,1.615,1.259,1.578,1.802,0.671,1.548,1.633,0.612,1.706,1.693,0.684,1.53,1.718,0.903,1.439,1.565,1.03,1.523,1.273,0.989,1.364,1.337,0.947,1.419,1.329,1.119,1.724,1.465,1.075,1.781,1.646,1.346,1.842,1.541,1.231,1.759,1.458,1.348
28.4549,-158.913,114.622,-69.7399,2.138,1.744,0.665,2.031,1.713,0.759,1.923,1.638,0.737,1.904,1.573,0.632,1.832,1.627,0.867,1.685,1.587,0.829,1.893,1.524,0.954,1.932,1.533,1.08,2.001,1.413,1.139,1.939,1.635,1.145,2.162,1.851,0.673,2.109,1.722,0.564,2.224,1.682,0.688,2.047,1.747,0.856,1.831,1.726,0.905,1.677,1.519,0.745,1.629,1.674,0.798,1.64,1.551,0.921,1.913,1.432,0.903,2.049,1.441,1.226,2.084,1.373,1.065,1.932,1.327,1.15
-1.37314,173.826,129.021,-47.4437,1.967,1.8,0.965,1.906,1.692,1.046,1.779,1.672,1.082,1.684,1.727,1.037,1.746,1.561,1.182,1.595,1.537,1.205,1.795,1.44,1.118,1.9,1.377,1.164,1.915,1.234,1.109,1.983,1.428,1.24,1.998,1.758,0.866,2.058,1.833,1.014,1.891,1.884,0.951,1.972,1.642,1.11,1.808,1.589,1.272,1.541,1.529,1.114,1.563,1.626,1.258,1.576,1.457,1.273,1.746,1.398,1.039,1.934,1.229,1.005,1.828,1.17,1.133,2.004,1.179,1.15
-0.80386,174.17,130.875,-40.3603,2.104,1.452,1.374,1.979,1.522,1.383,1.955,1.651,1.376,2.039,1.732,1.344,1.804,1.688,1.401,1.781,1.838,1.377,1.733,1.608,1.299,1.651,1.501,1.322,1.591,1.445,1.199,1.632,1.452,1.437,2.099,1.364,1.439,2.196,1.514,1.391,2.105,1.417,1.274,1.901,1.473,1.412,1.779,1.66,1.504,1.834,1.877,1.294,1.814,1.896,1.459,1.676,1.867,1.37,1.736,1.645,1.202,1.515,1.376,1.221,1.676,1.39,1.149,1.546,1.522,1.131
6.80554,-167.551,109.829,-54.189,2.295,1.835,1.672,2.154,1.811,1.701,2.061,1.906,1.727,2.096,2.026,1.747,1.914,1.859,1.744,1.821,1.971,1.804,1.867,1.815,1.612,1.811,1.695,1.58,1.764,1.675,1.438,1.796,1.608,1.663,2.335,1.922,1.723,2.318,1.851,1.567,2.35,1.74,1.696,2.125,1.709,1.687,1.906,1.779,1.815,1.814,2.055,1.736,1.846,1.999,1.911,1.723,1.927,1.817,1.854,1.891,1.542,1.716,1.761,1.396,1.695,1.593,1.439,1.846,1.654,1.37
23.769,-154.531,121.009,-65.4028,2.207,1.895,1.765,2.078,1.944,1.8,2.048,2.066,1.843,2.145,2.142,1.859,1.904,2.099,1.871,1.878,2.209,1.971,1.844,2.137,1.742,1.751,2.076,1.668,1.719,2.146,1.535,1.698,1.967,1.703,2.262,1.98,1.724,2.198,1.82,1.686,2.26,1.851,1.843,1.988,1.887,1.801,1.853,2.002,1.899,1.926,2.177,2.065,1.771,2.209,1.99,1.927,2.304,1.947,1.882,2.216,1.695,1.772,2.104,1.447,1.755,2.249,1.549,1.617,2.133,1.505
5.26414,-171.599,95.4801,-86.5043,2.104,2.062,1.513,1.983,1.977,1.518,1.959,1.889,1.619,2.033,1.88,1.714,1.843,1.799,1.606,1.833,1.688,1.714,1.721,1.876,1.595,1.624,1.853,1.507,1.513,1.952,1.496,1.619,1.744,1.449,2.196,2.012,1.556,2.076,2.147,1.568,2.121,2.098,1.413,1.918,1.979,1.442,1.864,1.737,1.512,1.891,1.593,1.697,1.737,1.636,1.722,1.865,1.727,1.808,1.707,1.956,1.656,1.461,1.948,1.594,1.43,1.922,1.425,1.558,2.046,1.47
1.40492,-176.251,117.45,-70.604,2.147,1.92,1.718,2.02,1.858,1.756,1.994,1.808,1.877,2.07,1.811,1.972,1.86,1.739,1.888,1.831,1.672,2.025,1.758,1.833,1.859,1.675,1.823,1.753,1.571,1.929,1.734,1.682,1.74,1.665,2.171,1.897,1.615,2.229,1.878,1.777,2.151,2.031,1.729,1.949,1.856,1.678,1.855,1.663,1.817,1.898,1.585,2.043,1.729,1.632,2.028,1.845,1.739,2.105,1.75,1.919,1.91,1.577,2.026,1.783,1.478,1.885,1.77,1.555,1.939,1.625
5.17233,-172.609,111.476,-73.3062,1.913,2.285,1.95,1.916,2.143,1.936,1.946,2.054,2.028,1.986,2.083,2.141,1.938,1.904,1.998,1.993,1.821,2.11,1.799,1.866,1.975,1.746,1.802,1.868,1.595,1.76,1.87,1.809,1.757,1.775,2.017,2.322,1.932,1.879,2.32,2.048,1.849,2.319,1.868,1.898,2.104,1.845,2.003,1.881,1.916,2.086,1.856,2.145,1.999,1.714,2.077,1.919,1.819,2.192,1.723,1.892,2.039,1.548,1.824,1.797,1.562,1.794,1.97,1.58,1.656,1.856
1.48126,179.951,104.541,-85.7575,1.701,2.175,1.726,1.741,2.046,1.783,1.789,2.036,1.909,1.834,2.139,1.964,1.785,1.9,1.985,1.841,1.892,2.13,1.645,1.865,1.993,1.585,1.75,1.957,1.43,1.745,1.963,1.648,1.65,1.93,1.785,2.236,1.709,1.647,2.228,1.803,1.649,2.159,1.633,1.713,1.961,1.734,1.846,1.828,1.934,1.937,1.942,2.148,1.854,1.791,2.163,1.769,1.932,2.201,1.592,1.941,2.014,1.384,1.846,1.952,1.396,1.703,2.06,1.39,1.687,1.879
7.49211,-162.873,114.52,-82.0057,1.795,2.035,1.763,1.767,1.892,1.795,1.823,1.824,1.898,1.927,1.86,1.955,1.771,1.683,1.934,1.859,1.588,2.024,1.644,1.7,2.001,1.525,1.659,1.959,1.394,1.706,2.025,1.51,1.586,1.859,1.713,2.065,1.699,1.891,2.045,1.706,1.803,2.087,1.858,1.692,1.838,1.744,1.746,1.629,1.842,1.946,1.555,1.969,1.801,1.499,2.057,1.893,1.652,2.101,1.648,1.773,2.076,1.322,1.631,2.037,1.349,1.779,1.954,1.406,1.758,2.124
30.3151,-164.271,110.895,-69.8577,1.567,2.197,1.894,1.616,2.063,1.922,1.732,2.016,1.966,1.816,2.094,2.014,1.739,1.866,1.984,1.88,1.815,1.997,1.674,1.844,2.114,1.576,1.758,2.146,1.536,1.761,2.291,1.533,1.671,2.074,1.507,2.235,1.979,1.511,2.194,1.806,1.655,2.261,1.876,1.546,1.984,1.902,1.681,1.816,1.9,1.929,1.802,1.9,1.875,1.711,2.033,1.936,1.866,2.08,1.711,1.905,2.185,1.446,1.699,2.3,1.528,1.857,2.33,1.621,1.714,2.345
40.0356,-135.194,115.474,-59.4352,1.708,2.513,1.847,1.682,2.37,1.867,1.756,2.286,1.943,1.861,2.316,2.004,1.711,2.141,1.943,1.832,2.043,1.927,1.636,2.111,2.065,1.507,2.067,2.069,1.45,2.029,2.205,1.439,2.056,1.966,1.65,2.57,1.916,1.69,2.544,1.743,1.811,2.54,1.871,1.596,2.337,1.822,1.641,2.121,1.858,1.873,2.04,1.825,1.805,1.942,1.941,1.909,2.065,1.996,1.689,2.117,2.154,1.487,2.086,2.288,1.47,1.924,2.229,1.344,2.047,2.211
-29.123,150.678,129.153,-37.1538,1.825,2.421,1.835,1.724,2.346,1.902,1.755,2.235,1.977,1.867,2.189,2,1.64,2.162,2.038,1.672,2.091,2.167,1.535,2.256,2.073,1.415,2.271,2.008,1.312,2.353,2.071,1.392,2.221,1.898,1.882,2.481,1.908,1.769,2.486,1.768,1.895,2.359,1.78,1.627,2.357,1.886,1.609,2.091,1.961,1.762,2.023,2.159,1.586,2.035,2.204,1.699,2.168,2.247,1.545,2.3,2.167,1.302,2.449,2.028,1.33,2.363,2.18,1.215,2.304,2.068
-6.08788,172.502,110.884,-78.355,1.461,2.644,1.804,1.356,2.544,1.827,1.356,2.423,1.768,1.45,2.377,1.701,1.228,2.343,1.794,1.239,2.199,1.741,1.201,2.33,1.938,1.082,2.363,1.995,1.067,2.345,2.148,0.984,2.395,1.926,1.518,2.617,1.715,1.537,2.645,1.883,1.42,2.742,1.786,1.281,2.557,1.892,1.141,2.395,1.74,1.319,2.145,1.794,1.272,2.209,1.635,1.145,2.139,1.761,1.282,2.308,1.998,1.166,2.368,2.196,1.034,2.242,2.172,0.992,2.415,2.182
123.099,-57.511,110.395,-78.3006,1.369,2.657,1.561,1.237,2.607,1.592,1.181,2.601,1.716,1.225,2.664,1.81,1.06,2.512,1.728,1.09,2.367,1.686,0.99,2.517,1.854,0.861,2.552,1.885,0.825,2.579,2.029,0.77,2.556,1.799,1.44,2.573,1.571,1.386,2.747,1.615,1.36,2.682,1.457,1.194,2.551,1.519,1.002,2.554,1.652,1.146,2.319,1.761,1.143,2.362,1.59,0.993,2.314,1.672,1.045,2.504,1.937,0.914,2.614,2.081,0.808,2.48,2.077,0.741,2.65,2.044
-1.70879,176.238,105.375,-67.9389,0.815,2.679,1.455,0.83,2.573,1.554,0.946,2.504,1.575,1.046,2.514,1.504,0.939,2.418,1.698,1.069,2.348,1.728,0.917,2.505,1.808,0.83,2.494,1.911,0.823,2.605,2.004,0.742,2.403,1.916,0.862,2.764,1.506,0.718,2.71,1.434,0.865,2.649,1.36,0.753,2.548,1.61,0.863,2.344,1.699,1.151,2.419,1.751,1.113,2.289,1.65,1.053,2.288,1.811,0.99,2.577,1.802,0.841,2.573,2.105,0.725,2.657,2.008,0.902,2.681,1.983
61.7542,-107.455,135.247,-57.2914,1.24,2.612,1.274,1.133,2.583,1.371,1.155,2.562,1.501,1.268,2.556,1.545,1.04,2.521,1.589,1.053,2.371,1.629,1.059,2.599,1.708,0.986,2.705,1.75,1.028,2.776,1.881,0.892,2.751,1.687,1.261,2.72,1.255,1.209,2.572,1.179,1.337,2.565,1.296,1.037,2.581,1.343,0.948,2.55,1.546,1.155,2.343,1.645,1.022,2.295,1.558,1,2.353,1.719,1.146,2.591,1.765,1,2.721,1.972,0.986,2.875,1.881,1.137,2.796,1.876
74.7171,-101.994,121.554,-57.0099,1.43,2.636,1.421,1.312,2.561,1.468,1.308,2.444,1.534,1.413,2.396,1.583,1.172,2.365,1.542,1.175,2.245,1.437,1.145,2.306,1.672,1.038,2.344,1.743,1,2.275,1.88,0.972,2.441,1.714,1.502,2.562,1.389,1.476,2.695,1.493,1.402,2.692,1.328,1.225,2.586,1.427,1.092,2.431,1.512,1.077,2.2,1.43,1.248,2.16,1.453,1.2,2.291,1.34,1.208,2.231,1.711,0.929,2.193,1.863,0.954,2.345,1.949,1.086,2.232,1.927
-4.49145,177.735,104.331,-72.0104,1.065,2.683,0.874,1.005,2.741,0.989,0.898,2.683,1.054,0.856,2.575,1.023,0.822,2.76,1.17,0.707,2.686,1.241,0.918,2.795,1.274,0.932,2.921,1.324,1.046,2.941,1.426,0.862,3.016,1.288,0.991,2.676,0.805,1.098,2.579,0.899,1.153,2.739,0.85,1.04,2.829,1.019,0.774,2.851,1.131,0.715,2.699,1.349,0.722,2.581,1.219,0.611,2.73,1.212,0.974,2.723,1.316,1.131,2.994,1.385,1.07,2.836,1.461,1.007,2.99,1.517
-14.7139,163.284,115.613,-66.5169,0.931,2.711,0.985,0.88,2.773,1.108,0.823,2.705,1.209,0.805,2.586,1.199,0.787,2.78,1.335,0.763,2.681,1.451,0.911,2.852,1.364,0.908,2.985,1.386,1.043,3.049,1.408,0.8,3.043,1.404,0.88,2.611,0.973,1.037,2.69,0.981,0.901,2.778,0.904,0.886,2.876,1.122,0.691,2.832,1.309,0.831,2.597,1.455,0.662,2.633,1.438,0.764,2.736,1.542,0.999,2.801,1.364,1.051,3.16064,1.419,1.112,3.02,1.33,1.074,3.01,1.507
41.3911,-141.206,110.793,-82.9725,0.568,3.064,1.153,0.57,2.963,1.259,0.661,2.864,1.263,0.745,2.848,1.174,0.651,2.78,1.392,0.673,2.632,1.368,0.753,2.83,1.484,0.739,2.873,1.614,0.859,2.929,1.69,0.628,2.864,1.669,0.636,3.14715,1.172,0.467,3.096,1.137,0.596,3.014,1.058,0.516,2.977,1.339,0.544,2.797,1.432,0.781,2.601,1.373,0.633,2.602,1.27,0.614,2.574,1.437,0.837,2.852,1.439,0.877,2.883,1.792,0.838,3.035,1.716,0.95,2.932,1.632
-0.566031,178.384,105.408,-83.6239,0.489,2.88,1.52,0.635,2.881,1.518,0.718,2.907,1.417,0.676,2.95,1.306,0.869,2.884,1.444,0.958,2.92,1.324,0.916,2.961,1.554,0.989,2.918,1.661,1.033,3.015,1.77,1.034,2.804,1.665,0.448,2.935,1.604,0.443,2.779,1.511,0.447,2.936,1.432,0.674,2.844,1.604,0.889,2.771,1.457,0.981,3.027,1.319,0.899,2.895,1.234,1.054,2.859,1.319,0.875,3.059,1.554,1.022,2.976,1.868,0.978,3.109,1.772,1.137,3.035,1.743
-5.91821,175.491,112.203,-63.1437,0.472,2.535,1.283,0.602,2.487,1.325,0.719,2.531,1.282,0.729,2.611,1.19,0.853,2.479,1.346,0.976,2.551,1.289,0.848,2.494,1.49,0.863,2.405,1.592,0.828,2.45,1.733,0.902,2.29,1.585,0.394,2.518,1.36,0.436,2.479,1.189,0.479,2.635,1.239,0.596,2.429,1.408,0.871,2.372,1.33,0.966,2.657,1.291,0.996,2.522,1.186,1.066,2.529,1.342,0.837,2.596,1.508,0.726,2.406,1.75,0.828,2.557,1.746,0.905,2.407,1.802
-7.75398,167.18,86.7546,-99.6736,0.42,2.68,1.195,0.552,2.682,1.144,0.636,2.784,1.152,0.604,2.883,1.22,0.776,2.772,1.086,0.878,2.883,1.127,0.835,2.642,1.125,0.915,2.574,1.051,0.968,2.444,1.113,0.956,2.613,0.939,0.351,2.738,1.133,0.421,2.72,1.302,0.382,2.576,1.196,0.577,2.593,1.097,0.76,2.78,0.977,0.977,2.872,1.078,0.904,2.887,1.233,0.845,2.985,1.106,0.807,2.594,1.211,1.078,2.452,1.135,0.952,2.35,1.057,0.909,2.415,1.205
-3.05251,176.686,97.725,-85.8615,0.5,2.69,1.363,0.539,2.588,1.271,0.625,2.61,1.167,0.645,2.729,1.131,0.697,2.492,1.095,0.793,2.537,0.989,0.767,2.397,1.186,0.754,2.261,1.17,0.826,2.166,1.269,0.703,2.212,1.074,0.405,2.731,1.35,0.574,2.774,1.354,0.506,2.643,1.463,0.519,2.495,1.303,0.611,2.438,1.041,0.802,2.453,0.921,0.892,2.555,1.026,0.767,2.625,0.926,0.821,2.438,1.265,0.76,2.148,1.348,0.915,2.203,1.318,0.844,2.078,1.213
49.511,-126,112.76,-82.9116,0.42,2.171,1.239,0.433,2.146,1.097,0.452,2.24,1.006,0.46,2.362,1.032,0.453,2.193,0.865,0.355,2.265,0.77,0.58,2.224,0.806,0.669,2.14,0.745,0.796,2.211,0.707,0.639,2.022,0.708,0.33,2.229,1.261,0.498,2.227,1.29,0.423,2.067,1.285,0.431,2.051,1.06,0.438,2.081,0.861,0.361,2.232,0.661,0.377,2.37,0.767,0.251,2.246,0.811,0.614,2.318,0.836,0.861,2.221,0.794,0.773,2.311,0.669,0.838,2.161,0.622
-7.70161,170.934,116.904,-62.8457,0.429,1.941,0.989,0.497,1.948,0.859,0.558,2.059,0.812,0.56,2.164,0.881,0.625,2.046,0.674,0.709,2.174,0.646,0.722,1.936,0.687,0.729,1.828,0.604,0.839,1.724,0.637,0.659,1.812,0.503,0.4,1.843,1.006,0.346,2.006,1,0.495,1.964,1.068,0.498,1.86,0.818,0.552,2.043,0.589,0.756,2.155,0.55,0.787,2.174,0.718,0.651,2.266,0.648,0.784,1.952,0.767,0.937,1.749,0.591,0.822,1.625,0.595,0.843,1.714,0.747
-0.98086,174.253,112.918,-58.3804,0.934,2.179,1.025,0.869,2.087,0.938,0.859,2.103,0.807,0.913,2.198,0.751,0.789,1.997,0.721,0.792,2.014,0.568,0.847,1.867,0.758,0.77,1.773,0.811,0.832,1.639,0.841,0.655,1.787,0.838,0.906,2.153,1.132,0.894,2.278,1.007,1.044,2.179,1.016,0.836,2.005,0.991,0.681,2.007,0.752,0.743,1.934,0.512,0.899,2.027,0.536,0.74,2.117,0.552,0.942,1.847,0.73,0.795,1.59,0.933,0.94,1.638,0.846,0.818,1.572,0.755
-29.9758,148.157,110.253,-76.9585,1.024,1.881,0.993,0.896,1.903,0.932,0.87,1.892,0.804,0.954,1.866,0.715,0.722,1.909,0.766,0.688,1.822,0.643,0.64,1.862,0.878,0.543,1.935,0.925,0.483,1.891,1.06,0.492,2.036,0.87,1.049,1.78,0.982,1.008,1.9,1.099,1.101,1.933,0.948,0.823,1.93,0.992,0.705,2.016,0.747,0.586,1.832,0.615,0.703,1.715,0.649,0.752,1.859,0.558,0.68,1.779,0.912,0.41,1.806,1.045,0.415,1.974,1.09,0.544,1.872,1.146
53.6325,-121.018,112.022,-69.1087,1.007,2.178,0.783,0.884,2.125,0.734,0.878,2.012,0.661,0.985,1.955,0.627,0.747,1.963,0.612,0.738,1.95,0.453,0.716,1.836,0.669,0.611,1.806,0.739,0.602,1.665,0.788,0.521,1.885,0.77,1.083,2.208,0.704,1.052,2.117,0.861,0.988,2.28,0.827,0.796,2.166,0.769,0.679,2.043,0.637,0.63,1.921,0.433,0.795,1.867,0.422,0.767,2.04,0.403,0.787,1.768,0.651,0.525,1.674,0.859,0.69,1.635,0.836,0.585,1.599,0.703
-9.55437,169.793,110.819,-67.3869,0.979,2.209,0.533,0.911,2.106,0.454,0.949,2.078,0.332,1.037,2.128,0.269,0.868,1.965,0.267,0.931,1.919,0.136,0.865,1.844,0.351,0.749,1.782,0.384,0.762,1.665,0.475,0.634,1.815,0.347,0.927,2.2,0.635,0.955,2.309,0.503,1.082,2.202,0.556,0.826,2.072,0.493,0.772,2.003,0.248,0.873,1.832,0.096,1.036,1.894,0.144,0.93,1.996,0.061,0.961,1.812,0.378,0.857,1.665,0.529,0.749,1.578,0.413,0.687,1.666,0.549
8.40432,-178.256,100.06,-86.642,0.978,1.874,0.44,0.894,1.892,0.318,0.844,2.006,0.271,0.862,2.117,0.32,0.772,2.002,0.138,0.708,2.14,0.084,0.86,1.945,0.044,0.846,1.844,-0.04648,0.952,1.826,-0.15748,0.748,1.77,-0.04048,0.952,1.771,0.48,0.971,1.936,0.527,1.082,1.891,0.414,0.873,1.809,0.263,0.695,1.934,0.147,0.668,2.127,-0.01448,0.784,2.216,0.08,0.625,2.179,0.145,0.958,1.982,0.052,0.986,1.912,-0.21248,0.921,1.757,-0.23848,1.046,1.786,-0.12048
0.106362,-175.265,119.162,-80.3117,0.802,1.41,0.36,0.698,1.499,0.322,0.713,1.633,0.325,0.814,1.692,0.354,0.588,1.716,0.3,0.616,1.871,0.318,0.528,1.681,0.167,0.411,1.624,0.143,0.379,1.582,0.003,0.327,1.614,0.234,0.901,1.442,0.333,0.791,1.318,0.3,0.805,1.37,0.468,0.606,1.464,0.296,0.526,1.686,0.387,0.524,1.922,0.326,0.668,1.912,0.228,0.685,1.899,0.397,0.598,1.677,0.098,0.376,1.474,0.008,0.451,1.612,-0.07404,0.282,1.616,-0.02504
114.358,-61.7965,107.421,-60.7537,0.655,1.335,0.273,0.581,1.458,0.25,0.462,1.471,0.191,0.41,1.372,0.132,0.401,1.612,0.193,0.492,1.716,0.116,0.269,1.618,0.139,0.16,1.673,0.202,0.037,1.684,0.119,0.163,1.732,0.309,0.636,1.314,0.381,0.765,1.354,0.256,0.62,1.245,0.218,0.638,1.537,0.285,0.392,1.648,0.294,0.446,1.812,0.108,0.517,1.678,0.018,0.589,1.745,0.16,0.26,1.595,0.039,-0.04589,1.737,0.182,0.008,1.587,0.087,0.051,1.742,0.024
95.4209,-88.8063,105.708,-79.7001,0.284,1.281,0.625,0.287,1.376,0.518,0.228,1.366,0.396,0.145,1.273,0.367,0.257,1.478,0.295,0.382,1.438,0.218,0.147,1.498,0.213,0.096,1.614,0.181,-0.02843,1.59,0.093,0.13,1.726,0.219,0.286,1.332,0.717,0.378,1.226,0.627,0.196,1.213,0.62,0.337,1.458,0.546,0.275,1.572,0.348,0.375,1.347,0.163,0.469,1.437,0.285,0.395,1.519,0.146,0.102,1.414,0.185,-0.05243,1.492,0.065,-0.02243,1.658,0.006,-0.11643,1.603,0.159
98.7462,-79.4518,132.023,-38.6498,0.24,0.971,0.29,0.279,1.112,0.284,0.321,1.175,0.175,0.332,1.12,0.066,0.361,1.325,0.193,0.505,1.345,0.255,0.352,1.392,0.063,0.253,1.473,0.024,0.275,1.576,-0.08749,0.139,1.462,0.071,0.326,0.905,0.276,0.163,0.946,0.216,0.198,0.943,0.383,0.264,1.164,0.367,0.286,1.381,0.251,0.58,1.295,0.201,0.514,1.3,0.353,0.523,1.452,0.263,0.432,1.388,0.003,0.368,1.63,-0.06649,0.193,1.64,-0.10049,0.289,1.523,-0.18649
101.195,-72.2741,114.26,-75.1704,0.475,0.993,2.893,0.523,1.107,2.975,0.488,1.234,2.94,0.418,1.268,2.848,0.559,1.343,3.018,0.707,1.362,2.983,0.492,1.466,2.99,0.435,1.545,3.083,0.365,1.665,3.034,0.442,1.519,3.20776,0.529,0.901,2.919,0.476,1.012,2.791,0.368,0.972,2.916,0.591,1.091,3.056,0.55,1.323,3.126,0.728,1.352,2.879,0.78,1.295,3.034,0.744,1.465,3.004,0.475,1.487,2.892,0.374,1.755,3.1,0.259,1.656,3.025,0.414,1.684,2.939
97.147,-86.2487,117.552,-73.3607,0.286,1.149,3.16703,0.352,1.241,3.068,0.287,1.353,3.029,0.195,1.412,3.085,0.344,1.417,2.901,0.282,1.354,2.776,0.307,1.555,2.891,0.4,1.647,2.88,0.351,1.793,2.887,0.519,1.619,2.878,0.313,1.044,3.14703,0.177,1.165,3.15503,0.292,1.18,3.27403,0.432,1.214,3.018,0.453,1.4,2.895,0.168,1.351,2.783,0.323,1.255,2.761,0.313,1.409,2.686,0.208,1.588,2.909,0.42,1.874,2.874,0.31,1.817,2.983,0.266,1.798,2.812
25.7099,-154.743,134.491,-58.971,0.206,0.767,0.064,0.149,0.894,0.077,0.16,0.978,0.183,0.237,0.96,0.281,0.077,1.099,0.183,0.049,1.152,0.322,0.147,1.211,0.114,0.122,1.256,-0.00899,0.217,1.352,-0.06799,0.023,1.215,-0.07299,0.168,0.698,0.134,0.312,0.785,0.081,0.187,0.728,-0.03599,0.097,0.932,0.001,-0.01999,1.087,0.137,0.142,1.164,0.378,-0.02399,1.096,0.383,0.007,1.251,0.325,0.234,1.243,0.157,0.27,1.413,0.01,0.179,1.421,-0.14199,0.289,1.288,-0.11799
101.552,-80.1216,116.727,-59.9926,0.767,0.774,2.961,0.635,0.819,2.987,0.607,0.933,3.049,0.692,1.01,3.099,0.46,0.98,3.059,0.383,0.909,3.17137,0.454,1.123,3.077,0.399,1.219,2.999,0.412,1.364,3.044,0.338,1.189,2.893,0.759,0.666,2.97,0.841,0.81,3.028,0.808,0.784,2.856,0.554,0.767,2.954,0.407,0.967,2.957,0.446,0.916,3.26037,0.365,0.807,3.14337,0.283,0.961,3.18637,0.495,1.152,3.16637,0.327,1.429,3.022,0.496,1.404,2.994,0.423,1.372,3.14637
-15.3029,171.193,142.287,-45.5937,0.876,0.681,2.857,0.742,0.674,2.814,0.661,0.568,2.815,0.698,0.453,2.834,0.516,0.597,2.774,0.429,0.471,2.801,0.473,0.7,2.87,0.463,0.832,2.844,0.438,0.92,2.966,0.478,0.873,2.731,0.875,0.713,2.964,0.93,0.749,2.793,0.927,0.584,2.856,0.703,0.762,2.787,0.509,0.631,2.673,0.431,0.427,2.903,0.457,0.397,2.737,0.326,0.49,2.764,0.459,0.679,2.966,0.421,1.02,2.915,0.525,0.913,3.023,0.347,0.878,3.003
-19.0165,165.499,132.548,-41.7738,0.692,1.119,3.112,0.675,0.978,3.083,0.649,0.875,3.16654,0.645,0.885,3.28754,0.635,0.736,3.096,0.569,0.636,3.19854,0.554,0.759,2.983,0.589,0.757,2.856,0.476,0.764,2.761,0.707,0.754,2.818,0.754,1.173,3.043,0.743,1.135,3.20654,0.598,1.165,3.126,0.665,0.949,2.987,0.729,0.69,3.063,0.473,0.676,3.23054,0.63,0.612,3.28054,0.532,0.549,3.14954,0.456,0.771,2.998,0.509,0.768,2.66,0.417,0.858,2.776,0.402,0.682,2.771
